500 0.5 
0.08871082 0.02509124 123 
0.32619373 0.15970276 124 
0.31588532 0.31186783 125 
0.01504159 0.15145645 126 
0.08090318 0.21380859 127 
0.16891862 0.19677227 128 
0.03523321 0.16444128 129 
0.44218051 0.31021768 130 
0.24694962 0.14205157 131 
0.15595315 0.29254219 132 
0.13772662 0.37700019 133 
0.42487641 0.23992928 134 
0.22542813 0.21448987 135 
0.35340777 0.44915408 136 
0.26245336 0.11064927 137 
0.14774898 0.37708630 138 
0.44350215 0.10725169 139 
0.34594039 0.37194384 140 
0.44935820 0.00430643 141 
0.40049131 0.30329954 142 
0.15574201 0.34973823 143 
0.03374068 0.11328632 144 
0.35588489 0.26722593 145 
0.16404214 0.32402132 146 
0.26292770 0.14619162 147 
0.44465978 0.32208184 148 
0.27070866 0.32343386 149 
0.11919972 0.43702261 150 
0.27605080 0.11099948 151 
0.09832941 0.25293879 152 
0.12074826 0.34176756 153 
0.35772434 0.31854299 154 
0.16373322 0.36445000 155 
0.14195647 0.48443615 156 
0.14263108 0.41593344 157 
0.21485957 0.35005637 158 
0.21133400 0.31020744 159 
0.41299781 0.39914711 160 
0.14481713 0.29283642 161 
0.47673944 0.04016515 162 
0.27662072 0.06838222 163 
0.10253568 0.01257885 164 
0.32977086 0.44019759 165 
0.11826341 0.17546335 166 
0.03329831 0.17691550 167 
0.26034476 0.13331792 168 
0.13247371 0.06501462 169 
0.23317267 0.10928485 170 
0.33961232 0.27147495 171 
0.08509941 0.40575544 172 
0.13749682 0.09032010 173 
0.05650354 0.26019021 174 
0.06998505 0.28604775 175 
0.10424598 0.41039380 176 
0.26047300 0.20919043 177 
0.00752436 0.04620912 178 
0.37793638 0.46815289 179 
0.36630476 0.08510666 180 
0.38421042 0.10773241 181 
0.40506073 0.06523950 182 
0.41101704 0.11580536 183 
0.04610142 0.45816532 184 
0.17066399 0.42672026 185 
0.30661325 0.33373042 186 
0.41611564 0.42437160 187 
0.45322936 0.44610653 188 
0.10495450 0.23105026 189 
0.22144400 0.17264386 190 
0.07755499 0.12382836 191 
0.04740906 0.39215626 192 
0.45961237 0.20646012 193 
0.20164803 0.05509126 194 
0.35326923 0.09111795 195 
0.18155972 0.43769754 196 
0.14110356 0.44344528 197 
0.23099426 0.29059131 198 
0.20875697 0.46433147 199 
0.38690840 0.38649369 200 
0.20965697 0.37168960 201 
0.46872890 0.23586788 202 
0.47807800 0.17258253 203 
0.45857240 0.41244207 204 
0.15224621 0.31813823 205 
0.11410796 0.28799737 206 
0.21005350 0.49543953 207 
0.35176524 0.07896540 208 
0.42481622 0.15070851 209 
0.32033639 0.02329722 210 
0.39443733 0.15693534 211 
0.10130961 0.28220019 212 
0.05196290 0.44132247 213 
0.45753551 0.24139550 214 
0.37454697 0.44634129 215 
0.22497705 0.39820945 216 
0.06495112 0.23805903 217 
0.20518789 0.28167899 218 
0.22286902 0.06903303 219 
0.36494193 0.46078674 220 
0.48053764 0.23549283 221 
0.09892139 0.37336040 222 
0.05608828 0.19194271 223 
0.13361918 0.12665139 224 
0.11645486 0.22269971 225 
0.46134641 0.06340843 226 
0.24843171 0.45026072 227 
0.24891473 0.38988601 228 
0.05491551 0.21375295 229 
0.33883118 0.46262334 230 
0.15123958 0.33454040 231 
0.27985040 0.14192037 232 
0.16958801 0.33317534 233 
0.45647435 0.10676904 234 
0.40887187 0.32637455 235 
0.01655995 0.24297690 236 
0.49790874 0.28489463 237 
0.40727297 0.47988794 238 
0.05370161 0.23642558 239 
0.00875650 0.40534629 240 
0.30716086 0.17439639 241 
0.33896328 0.08997116 242 
0.32496323 0.12214245 243 
0.28152000 0.20595739 244 
0.24400424 0.03128284 245 
0.22686132 0.13199163 246 
0.23315815 0.36100540 247 
0.10212922 0.16457387 248 
0.15021228 0.05161528 249 
0.23175205 0.33108776 250 
0.08948235 0.34238235 251 
0.36669993 0.43825181 252 
0.14441403 0.39772396 253 
0.15958531 0.07069185 254 
0.46161103 0.47176390 255 
0.03017458 0.36347014 256 
0.28628781 0.05973208 257 
0.31996538 0.30280443 258 
0.35669932 0.16351080 259 
0.31952040 0.36998603 260 
0.11096058 0.02055414 261 
0.31061239 0.28693572 262 
0.31013977 0.37887600 263 
0.26244033 0.04706156 264 
0.22302462 0.18323164 265 
0.06881851 0.31637650 266 
0.45569891 0.09717077 267 
0.29756728 0.13557443 268 
0.41324481 0.24431490 269 
0.19390421 0.35028883 270 
0.06637215 0.41837451 271 
0.36371071 0.10735413 272 
0.12155534 0.49584961 273 
0.42724982 0.13596652 274 
0.47912001 0.08871243 275 
0.05348899 0.37218546 276 
0.28923801 0.27999324 277 
0.20810558 0.06398573 278 
0.25677196 0.26956149 279 
0.41981687 0.36948137 280 
0.05800587 0.16181749 281 
0.26022694 0.09716672 282 
0.30928599 0.43963815 283 
0.02932729 0.13276218 284 
0.08231726 0.08686761 285 
0.22841772 0.26403463 286 
0.39797882 0.05657941 287 
0.43105972 0.30362389 288 
0.12717658 0.37202444 289 
0.46836396 0.39250560 290 
0.28959414 0.11525689 291 
0.43971204 0.00593475 292 
0.23980010 0.36970362 293 
0.25382670 0.42312732 294 
0.35735805 0.34034379 295 
0.45327011 0.38547248 296 
0.49417816 0.10844302 297 
0.09318722 0.44066611 298 
0.17541214 0.45691703 299 
0.10393720 0.33909251 300 
0.31295125 0.39231574 301 
0.39266604 0.06493511 302 
0.19939494 0.47337001 303 
0.29278732 0.40702823 304 
0.48786870 0.28668234 305 
0.39415989 0.11688736 306 
0.32737397 0.41974019 307 
0.22529774 0.08522445 308 
0.26720150 0.31198209 309 
0.02666079 0.06147359 310 
0.04874778 0.08515085 311 
0.35157917 0.41386967 312 
0.44788527 0.26732575 313 
0.15337326 0.40727063 314 
0.41874288 0.10439867 315 
0.05202973 0.30296368 316 
0.27992819 0.38511107 317 
0.03210293 0.21159862 318 
0.07150443 0.34418307 319 
0.33201343 0.34622484 320 
0.15569949 0.25938344 321 
0.44831497 0.34676739 322 
0.11799761 0.03647241 323 
0.45839175 0.33807060 324 
0.38141657 0.26261195 325 
0.31133466 0.47445948 326 
0.15462630 0.13214421 327 
0.35311285 0.04993808 328 
0.06286049 0.13778211 329 
0.44104771 0.33887573 330 
0.40306084 0.26157539 331 
0.16755223 0.47176419 332 
0.03595764 0.26933305 333 
0.17840475 0.09145077 334 
0.44153118 0.02376059 335 
0.40022054 0.33546744 336 
0.20706485 0.03044106 337 
0.41841969 0.12425680 338 
0.18913401 0.02051896 339 
0.15037496 0.11381305 340 
0.30919653 0.42349560 341 
0.11831516 0.16278217 342 
0.18780879 0.11020809 343 
0.09432267 0.48487547 344 
0.01505551 0.01392756 345 
0.19574943 0.31133599 346 
0.20752911 0.16352606 347 
0.22183040 0.38523117 348 
0.32764346 0.45792428 349 
0.40181020 0.35698707 350 
0.04350361 0.14547193 351 
0.13623051 0.40424800 352 
0.19625371 0.42774722 353 
0.45860046 0.34789435 354 
0.49682822 0.07953549 355 
0.28292233 0.46497412 356 
0.34630597 0.24244851 357 
0.26478632 0.19525450 358 
0.36193338 0.00902053 359 
0.38703576 0.33681348 360 
0.12763325 0.29664122 361 
0.28947416 0.22902230 362 
0.11901283 0.26400573 363 
0.10001583 0.03525383 364 
0.42585122 0.44087935 365 
0.33140249 0.47415855 366 
0.07241036 0.17606383 367 
0.42914922 0.28025221 368 
0.40464555 0.15137875 369 
0.32325923 0.04494287 370 
0.00984848 0.02827161 371 
0.47027194 0.22662284 372 
0.39607244 0.34738885 373 
0.26745173 0.42017254 374 
0.31868372 0.19839371 375 
0.09053059 0.17526934 376 
0.42648571 0.06552440 377 
0.21068996 0.25173766 378 
0.47815874 0.11548858 379 
0.01871176 0.22892124 380 
0.07551463 0.24913843 381 
0.22485429 0.34886029 382 
0.20516341 0.30313563 383 
0.07062912 0.45649498 384 
0.38591375 0.45410436 385 
0.21366667 0.14530586 386 
0.38110582 0.16203767 387 
0.36563253 0.04441644 388 
0.19901550 0.26484099 389 
0.26483788 0.24933013 390 
0.27619032 0.12859504 391 
0.34138158 0.18407567 392 
0.18367757 0.22833996 393 
0.16281703 0.15784801 394 
0.30028548 0.04654277 395 
0.19039384 0.49983403 396 
0.43380757 0.10115126 397 
0.02614101 0.23664446 398 
0.14764633 0.27422410 399 
0.18160447 0.25341286 400 
0.34179093 0.04488928 401 
0.24087791 0.26189940 402 
0.40738173 0.28813901 403 
0.40979251 0.08120650 404 
0.24735828 0.16368831 405 
0.43253312 0.35315785 406 
0.46256991 0.30974161 407 
0.28717138 0.07902643 408 
0.25258011 0.48898860 409 
0.39283826 0.44378932 410 
0.39325154 0.19337150 411 
0.42770649 0.33579255 412 
0.17819866 0.35472871 413 
0.31798640 0.27116399 414 
0.19732035 0.06466090 415 
0.46507482 0.27190226 416 
0.15736769 0.20011641 417 
0.05339523 0.27418397 418 
0.14591375 0.08195189 419 
0.11824029 0.08315128 420 
0.41527830 0.04234274 421 
0.14132488 0.25110354 422 
0.35471813 0.25216019 423 
0.32824393 0.21206824 424 
0.26309375 0.16975606 425 
0.07860471 0.19204881 426 
0.25188642 0.22183623 427 
0.47221266 0.16367921 428 
0.31508314 0.26155509 429 
0.24844473 0.32612616 430 
0.27954812 0.26996001 431 
0.25377645 0.25141384 432 
0.38777257 0.02384256 433 
0.01752441 0.25802677 434 
0.19212138 0.25537323 435 
0.43151339 0.23060290 436 
0.06695578 0.04018489 437 
0.13178549 0.24458739 438 
0.28103201 0.48816285 439 
0.45829801 0.19136761 440 
0.42758675 0.37809932 441 
0.29948909 0.07254864 442 
0.10029184 0.07185612 443 
0.24168088 0.17756607 444 
0.32858080 0.03584121 445 
0.16046404 0.05364211 446 
0.22493061 0.12179700 447 
0.26175807 0.06603626 448 
0.06901592 0.39487298 449 
0.48355432 0.10225201 450 
0.21968683 0.35944522 451 
0.48035436 0.35936210 452 
0.04075680 0.06151382 453 
0.48590514 0.02856348 454 
0.33970756 0.42436897 455 
0.27599702 0.35727516 456 
0.26855733 0.47466573 457 
0.25547124 0.03268328 458 
0.46120064 0.42695076 459 
0.07469125 0.06945221 460 
0.36563024 0.02151949 461 
0.20261440 0.08354962 462 
0.11927764 0.05826179 463 
0.14762454 0.03797114 464 
0.05404577 0.10659490 465 
0.22378872 0.23949515 466 
0.10760891 0.46010128 467 
0.07431969 0.16013628 468 
0.29634658 0.22047192 469 
0.27094543 0.26049953 470 
0.31596613 0.16171804 471 
0.05256190 0.38309651 472 
0.32125872 0.32704234 473 
0.00643617 0.28188019 474 
0.15085362 0.19141431 475 
0.22339792 0.43868453 476 
0.43291878 0.08770123 477 
0.05416807 0.48312399 478 
0.44437900 0.24103048 479 
0.09228416 0.39871097 480 
0.33017832 0.39008089 481 
0.01348578 0.31566837 482 
0.48923449 0.47465223 483 
0.30088027 0.31584714 484 
0.41913467 0.28440319 485 
0.33040533 0.29711110 486 
0.10623815 0.38653125 487 
0.25877728 0.46100832 488 
0.02667472 0.34881235 489 
0.08182078 0.29176876 490 
0.24210004 0.20946494 491 
0.17837263 0.16473212 492 
0.17040639 0.03638460 493 
0.10557499 0.22032404 494 
0.37937840 0.24799332 495 
0.42866260 0.22113229 496 
0.06351280 0.09479848 497 
0.38285003 0.32390333 498 
0.49211177 0.16605604 499 
0.34567550 0.13908197 0 
0.41057368 0.22175576 1 
0.13867197 0.34454069 2 
0.42498654 0.38985360 3 
0.25504664 0.49824770 4 
0.01859286 0.10185957 5 
0.47855674 0.32018047 6 
0.27172990 0.27699693 7 
0.05190432 0.42134261 8 
0.17563435 0.11517401 9 
0.12471211 0.27670651 10 
0.16419069 0.21162291 11 
0.03784006 0.48308049 12 
0.19616299 0.04480916 13 
0.00114193 0.16618276 14 
0.37641353 0.41854998 15 
0.33029575 0.17667113 16 
0.37223724 0.29515328 17 
0.24784281 0.40409765 18 
0.17031690 0.07976000 19 
0.15690280 0.43888790 20 
0.40546431 0.23616593 21 
0.41401994 0.15014533 22 
0.03213589 0.07689558 23 
0.33987972 0.21693721 24 
0.04537426 0.03621880 25 
0.36410974 0.36948439 26 
0.29588250 0.17145707 27 
0.05440918 0.05712540 28 
0.04640329 0.49502182 29 
0.11975947 0.46008838 30 
0.18708982 0.17976630 31 
0.15885758 0.23745476 32 
0.11597323 0.38389880 33 
0.40425908 0.13809636 34 
0.39632807 0.22159382 35 
0.41573357 0.01430297 36 
0.07920509 0.04567274 37 
0.13640550 0.38567339 38 
0.47163836 0.42035635 39 
0.02842977 0.22367297 40 
0.02055934 0.38024654 41 
0.34848541 0.12903253 42 
0.35512763 0.06711847 43 
0.48984132 0.34398334 44 
0.17294896 0.24178726 45 
0.04152334 0.29776825 46 
0.13814400 0.46641168 47 
0.44051264 0.29279306 48 
0.19403390 0.22042668 49 
0.14624814 0.36039139 50 
0.00015085 0.22613473 51 
0.17992379 0.27890522 52 
0.16811423 0.10493543 53 
0.27343003 0.04541588 54 
0.17195021 0.40799741 55 
0.29705880 0.03565027 56 
0.17712187 0.41784382 57 
0.30112513 0.39394671 58 
0.02056056 0.29938167 59 
0.17316721 0.00836549 60 
0.33858062 0.23653023 61 
0.25555467 0.12311268 62 
0.32437569 0.24963479 63 
0.17223835 0.02060136 64 
0.13498253 0.14173510 65 
0.07490864 0.36941755 66 
0.34116037 0.10041993 67 
0.27371229 0.37799256 68 
0.08388854 0.09892629 69 
0.40357724 0.10811152 70 
0.23624871 0.31301061 71 
0.36055074 0.20186967 72 
0.40733780 0.16497932 73 
0.44357925 0.25184923 74 
0.27750492 0.08230566 75 
0.35274472 0.21866901 76 
0.28553798 0.39529021 77 
0.29984856 0.23685841 78 
0.29538331 0.02066624 79 
0.22723062 0.10112490 80 
0.14500184 0.17089108 81 
0.13338454 0.31733997 82 
0.23524634 0.34008819 83 
0.02459906 0.40620139 84 
0.00291084 0.29661757 85 
0.31739296 0.13245865 86 
0.07145741 0.35676334 87 
0.03212214 0.15467863 88 
0.37485859 0.16952096 89 
0.01347702 0.44473728 90 
0.08065555 0.22986588 91 
0.33564671 0.33350595 92 
0.28689773 0.36456214 93 
0.11144990 0.43149375 94 
0.40112095 0.42655442 95 
0.10291968 0.12830154 96 
0.38424901 0.23862151 97 
0.08043482 0.43937476 98 
0.25381649 0.17590893 99 
0.18506822 0.06062273 100 
0.44021466 0.19265978 101 
0.11579176 0.36074112 102 
0.45222032 0.41993995 103 
0.11608007 0.14736190 104 
0.48363490 0.42886864 105 
0.06310601 0.07044663 106 
0.18213197 0.32904893 107 
0.47832781 0.14815037 108 
0.06405962 0.11066690 109 
0.23352852 0.22119143 110 
0.44465236 0.03884230 111 
0.31436006 0.24707186 112 
0.38253217 0.29666394 113 
0.28536407 0.24008513 114 
0.46065259 0.18046833 115 
0.43852312 0.40569943 116 
0.39460594 0.04029518 117 
0.09119824 0.29859689 118 
0.02549027 0.43223843 119 
0.30636387 0.10038359 120 
0.21116710 0.44245516 121 
0.24097059 0.44499522 122 
0.08881041 0.02515332 123 
0.32584441 0.15947300 124 
0.31546909 0.31183152 125 
0.01465906 0.15159361 126 
0.08047237 0.21374225 127 
0.16858016 0.19689035 128 
0.03519559 0.16382857 129 
0.44265299 0.31032638 130 
0.24689313 0.14186412 131 
0.15637353 0.29208199 132 
0.13830940 0.37669316 133 
0.42464264 0.24034665 134 
0.22515228 0.21494548 135 
0.35360431 0.44905379 136 
0.26261790 0.11099394 137 
0.14765101 0.37702948 138 
0.44387962 0.10719427 139 
0.34598478 0.37233143 140 
0.44929263 0.00396506 141 
0.40057756 0.30328012 142 
0.15630463 0.34939312 143 
0.03369654 0.11385758 144 
0.35653492 0.26703607 145 
0.16358611 0.32391967 146 
0.26260908 0.14591096 147 
0.44481876 0.32218492 148 
0.27070635 0.32298215 149 
0.11894375 0.43682496 150 
0.27640772 0.11090920 151 
0.09792570 0.25268948 152 
0.12097396 0.34180751 153 
0.35757188 0.31837173 154 
0.16329310 0.36435528 155 
0.14167607 0.48459500 156 
0.14233759 0.41589503 157 
0.21440557 0.34983117 158 
0.21132342 0.31087509 159 
0.41331568 0.39888977 160 
0.14485415 0.29259468 161 
0.47661883 0.04028309 162 
0.27686911 0.06855043 163 
0.10251818 0.01217543 164 
0.32949429 0.43985914 165 
0.11813866 0.17549206 166 
0.03325884 0.17657538 167 
0.26010952 0.13359935 168 
0.13241826 0.06507009 169 
0.23361642 0.10903024 170 
0.33966915 0.27188663 171 
0.08524465 0.40589029 172 
0.13734244 0.09038239 173 
0.05639250 0.26017763 174 
0.06996702 0.28567928 175 
0.10463325 0.41034474 176 
0.26050320 0.20936517 177 
0.00704540 0.04586295 178 
0.37800867 0.46860131 179 
0.36614373 0.08507240 180 
0.38388140 0.10719430 181 
0.40532298 0.06571240 182 
0.41091242 0.11593702 183 
0.04659180 0.45805461 184 
0.17028110 0.42675513 185 
0.30649689 0.33401558 186 
0.41607827 0.42482323 187 
0.45352065 0.44591365 188 
0.10458329 0.23130320 189 
0.22191536 0.17308869 190 
0.07728235 0.12392328 191 
0.04740922 0.39200974 192 
0.45968692 0.20671702 193 
0.20161003 0.05533154 194 
0.35354577 0.09094242 195 
0.18183552 0.43734895 196 
0.14079041 0.44356776 197 
0.23129125 0.29052616 198 
0.20915062 0.46447610 199 
0.38674312 0.38640460 200 
0.20961531 0.37152214 201 
0.46862011 0.23570053 202 
0.47844364 0.17255789 203 
0.45894751 0.41268210 204 
0.15261024 0.31815582 205 
0.11448840 0.28854992 206 
0.20969956 0.49495250 207 
0.35196965 0.07914279 208 
0.42474237 0.15058294 209 
0.32048151 0.02332608 210 
0.39450063 0.15716045 211 
0.10106924 0.28238302 212 
0.05176777 0.44104100 213 
0.45727894 0.24128073 214 
0.37452067 0.44632231 215 
0.22527445 0.39841493 216 
0.06458112 0.23813655 217 
0.20489462 0.28128067 218 
0.22275240 0.06950627 219 
0.36536092 0.46045600 220 
0.48080886 0.23549995 221 
0.09921006 0.37343068 222 
0.05596954 0.19187402 223 
0.13359142 0.12633173 224 
0.11650118 0.22323571 225 
0.46101641 0.06337493 226 
0.24836997 0.45082548 227 
0.24912222 0.39044211 228 
0.05431114 0.21388212 229 
0.33871354 0.46234090 230 
0.15095390 0.33469694 231 
0.28003434 0.14190564 232 
0.16982969 0.33335951 233 
0.45629464 0.10699184 234 
0.40884495 0.32621297 235 
0.01609501 0.24264556 236 
0.49748421 0.28453439 237 
0.40748481 0.48032065 238 
0.05353867 0.23637549 239 
0.00853286 0.40560632 240 
0.30728134 0.17405744 241 
0.33945334 0.09042956 242 
0.32449609 0.12200208 243 
0.28171790 0.20574565 244 
0.24353731 0.03137972 245 
0.22681920 0.13210136 246 
0.23316141 0.36051569 247 
0.10237188 0.16453243 248 
0.15006533 0.05192377 249 
0.23155430 0.33087709 250 
0.08959622 0.34228154 251 
0.36671201 0.43873873 252 
0.14412829 0.39737521 253 
0.15945417 0.07079323 254 
0.46167173 0.47204616 255 
0.03034757 0.36335727 256 
0.28674098 0.05957013 257 
0.31966523 0.30235370 258 
0.35695866 0.16355978 259 
0.31960892 0.36966677 260 
0.11070059 0.02012962 261 
0.31091756 0.28655897 262 
0.31018015 0.37904072 263 
0.26243846 0.04711501 264 
0.22269876 0.18370143 265 
0.06854972 0.31659925 266 
0.45557881 0.09665026 267 
0.29761256 0.13541991 268 
0.41318145 0.24400833 269 
0.19384346 0.35030216 270 
0.06627976 0.41772797 271 
0.36397059 0.10713962 272 
0.12187735 0.49537018 273 
0.42766461 0.13586242 274 
0.47950495 0.08914753 275 
0.05370792 0.37263655 276 
0.28944575 0.27963744 277 
0.20848442 0.06418161 278 
0.25669531 0.26964566 279 
0.42026101 0.36947982 280 
0.05770415 0.16199165 281 
0.26050322 0.09691909 282 
0.30945904 0.43994691 283 
0.02909878 0.13280528 284 
0.08229845 0.08726854 285 
0.22878966 0.26369067 286 
0.39801086 0.05621325 287 
0.43132626 0.30401306 288 
0.12673389 0.37201961 289 
0.46816391 0.39212527 290 
0.28916996 0.11537840 291 
0.43953204 0.00530479 292 
0.23971689 0.36957432 293 
0.25398520 0.42321097 294 
0.35741715 0.34020523 295 
0.45279054 0.38536448 296 
0.49365190 0.10867290 297 
0.09307845 0.44080583 298 
0.17473902 0.45714516 299 
0.10341034 0.33914938 300 
0.31287096 0.39274244 301 
0.39252370 0.06466358 302 
0.19961522 0.47327944 303 
0.29280807 0.40691684 304 
0.48802985 0.28675778 305 
0.39418879 0.11693280 306 
0.32726361 0.41986420 307 
0.22497482 0.08497478 308 
0.26688153 0.31243083 309 
0.02661540 0.06180100 310 
0.04828339 0.08464387 311 
0.35136547 0.41346229 312 
0.44764260 0.26767099 313 
0.15381050 0.40750057 314 
0.41856165 0.10469199 315 
0.05183584 0.30253547 316 
0.27971810 0.38520395 317 
0.03221981 0.21189408 318 
0.07135097 0.34422088 319 
0.33241932 0.34642270 320 
0.15531750 0.25961754 321 
0.44824103 0.34669490 322 
0.11809113 0.03574778 323 
0.45839454 0.33771562 324 
0.38131973 0.26264927 325 
0.31131308 0.47479166 326 
0.15475172 0.13247747 327 
0.35309333 0.05005770 328 
0.06272100 0.13800222 329 
0.44108702 0.33933789 330 
0.40341036 0.26158341 331 
0.16777723 0.47159938 332 
0.03604551 0.26914070 333 
0.17862212 0.09153400 334 
0.44138408 0.02369915 335 
0.40009114 0.33526968 336 
0.20665555 0.03060221 337 
0.41868651 0.12373479 338 
0.18884740 0.02042467 339 
0.15037103 0.11309964 340 
0.30890279 0.42306774 341 
0.11857717 0.16257604 342 
0.18742871 0.10983352 343 
0.09452617 0.48499796 344 
0.01474549 0.01372571 345 
0.19590220 0.31106283 346 
0.20754388 0.16334151 347 
0.22166067 0.38486706 348 
0.32792389 0.45835283 349 
0.40230668 0.35675414 350 
0.04334667 0.14528527 351 
0.13580604 0.40425545 352 
0.19609348 0.42739612 353 
0.45887791 0.34772025 354 
0.49712264 0.07916350 355 
0.28288872 0.46504930 356 
0.34644541 0.24235856 357 
0.26483809 0.19492052 358 
0.36138511 0.00862985 359 
0.38683078 0.33693436 360 
0.12806781 0.29690108 361 
0.28917903 0.22946588 362 
0.11928515 0.26407733 363 
0.09992626 0.03533531 364 
0.42563550 0.44099225 365 
0.33175254 0.47408258 366 
0.07254813 0.17638931 367 
0.42894491 0.28043559 368 
0.40493180 0.15141912 369 
0.32283906 0.04504640 370 
0.00964505 0.02799000 371 
0.47006787 0.22635471 372 
0.39660484 0.34777083 373 
0.26784681 0.41992686 374 
0.31911686 0.19870479 375 
0.09038347 0.17556552 376 
0.42666755 0.06593267 377 
0.21034780 0.25156855 378 
0.47852885 0.11543560 379 
0.01819923 0.22901363 380 
0.07488757 0.24917211 381 
0.22481848 0.34857108 382 
0.20514273 0.30314812 383 
0.07055795 0.45683717 384 
0.38529027 0.45428352 385 
0.21415124 0.14558125 386 
0.38066147 0.16177456 387 
0.36545906 0.04403124 388 
0.19892793 0.26507484 389 
0.26492890 0.24879065 390 
0.27564332 0.12783960 391 
0.34174866 0.18423215 392 
0.18373935 0.22863094 393 
0.16307786 0.15801417 394 
0.30005929 0.04659952 395 
0.19006163 0.49942838 396 
0.43348320 0.10089934 397 
0.02594092 0.23671955 398 
0.14767990 0.27406883 399 
0.18121496 0.25324788 400 
0.34170272 0.04524975 401 
0.24109479 0.26232105 402 
0.40807375 0.28810589 403 
0.40906904 0.08125153 404 
0.24758564 0.16329801 405 
0.43282694 0.35285401 406 
0.46264837 0.30943892 407 
0.28670685 0.07863914 408 
0.25241816 0.48848823 409 
0.39278280 0.44395611 410 
0.39358953 0.19292669 411 
0.42822770 0.33569871 412 
0.17781995 0.35488882 413 
0.31808800 0.27095205 414 
0.19703184 0.06458213 415 
0.46519966 0.27170399 416 
0.15758129 0.20019908 417 
0.05334547 0.27376125 418 
0.14552944 0.08145664 419 
0.11850091 0.08267824 420 
0.41563839 0.04191913 421 
0.14139617 0.25139896 422 
0.35472834 0.25199891 423 
0.32814968 0.21237224 424 
0.26360472 0.16986704 425 
0.07859526 0.19178554 426 
0.25220325 0.22157203 427 
0.47246968 0.16389227 428 
0.31491049 0.26159347 429 
0.24803012 0.32612688 430 
0.27970951 0.26972577 431 
0.25384639 0.25123874 432 
0.38785466 0.02383132 433 
0.01726954 0.25751805 434 
0.19223750 0.25556064 435 
0.43104706 0.23092868 436 
0.06703829 0.04052648 437 
0.13175637 0.24461475 438 
0.28106063 0.48865080 439 
0.45863230 0.19123151 440 
0.42757876 0.37770795 441 
0.29963395 0.07268440 442 
0.09983428 0.07157648 443 
0.24224686 0.17788078 444 
0.32865403 0.03555909 445 
0.16046228 0.05409190 446 
0.22448204 0.12182166 447 
0.26128182 0.06600220 448 
0.06913658 0.39493906 449 
0.48407263 0.10196417 450 
0.22020127 0.35976425 451 
0.48037635 0.35917315 452 
0.04073995 0.06144524 453 
0.48610558 0.02851056 454 
0.33943980 0.42457870 455 
0.27534405 0.35700399 456 
0.26816130 0.47477849 457 
0.25544857 0.03267258 458 
0.46125374 0.42720830 459 
0.07491701 0.06993321 460 
0.36615974 0.02124537 461 
0.20289430 0.08308395 462 
0.11914234 0.05826608 463 
0.14804351 0.03827173 464 
0.05420311 0.10662545 465 
0.22346081 0.23997249 466 
0.10743087 0.46050510 467 
0.07460797 0.16006506 468 
0.29664859 0.22048513 469 
0.27036735 0.26075056 470 
0.31564452 0.16189478 471 
0.05295898 0.38281907 472 
0.32162674 0.32704725 473 
0.00616955 0.28226927 474 
0.15073844 0.19166511 475 
0.22336032 0.43869285 476 
0.43303025 0.08772941 477 
0.05437079 0.48317478 478 
0.44450639 0.24106566 479 
0.09272319 0.39857831 480 
0.33011990 0.39005823 481 
0.01323430 0.31555625 482 
0.48942093 0.47498798 483 
0.30071077 0.31611439 484 
0.41956617 0.28443642 485 
0.33024365 0.29682101 486 
0.10623818 0.38667279 487 
0.25893982 0.46109140 488 
0.02678289 0.34883062 489 
0.08216558 0.29198723 490 
0.24254616 0.20961396 491 
0.17811425 0.16486081 492 
0.17094442 0.03647739 493 
0.10539651 0.22074581 494 
0.37918625 0.24831894 495 
0.42885440 0.22112045 496 
0.06342738 0.09494522 497 
0.38289006 0.32358893 498 
0.49242013 0.16611198 499 
0.34552570 0.13857393 0 
0.41084844 0.22162030 1 
0.13851334 0.34428427 2 
0.42499209 0.39012919 3 
0.25496552 0.49850690 4 
0.01855212 0.10173528 5 
0.47849890 0.31985344 6 
0.27212499 0.27649964 7 
0.05231190 0.42111085 8 
0.17579740 0.11489654 9 
0.12432809 0.27699445 10 
0.16452446 0.21151803 11 
0.03811983 0.48340249 12 
0.19613745 0.04442102 13 
0.00078390 0.16643746 14 
0.37643923 0.41904536 15 
0.33002645 0.17635716 16 
0.37223222 0.29531425 17 
0.24742480 0.40393499 18 
0.16991598 0.07979432 19 
0.15752947 0.43873297 20 
0.40569788 0.23619820 21 
0.41407867 0.14950910 22 
0.03224062 0.07663050 23 
0.33979329 0.21696200 24 
0.04564100 0.03653822 25 
0.36429052 0.36908767 26 
0.29632084 0.17167296 27 
0.05426207 0.05697828 28 
0.04613889 0.49449750 29 
0.11966419 0.46015322 30 
0.18770424 0.17929527 31 
0.15867427 0.23714778 32 
0.11580911 0.38376416 33 
0.40484399 0.13845556 34 
0.39633706 0.22206549 35 
0.41571660 0.01416777 36 
0.07913004 0.04571264 37 
0.13615481 0.38601500 38 
0.47171158 0.42002920 39 
0.02846460 0.22420966 40 
0.02008806 0.38032800 41 
0.34860696 0.12918030 42 
0.35527954 0.06683357 43 
0.49008215 0.34413311 44 
0.17268440 0.24183557 45 
0.04119180 0.29789157 46 
0.13838298 0.46619624 47 
0.44018863 0.29258297 48 
0.19415269 0.22087713 49 
0.14647516 0.36016446 50 
0.00053239 0.22589845 51 
0.18016482 0.27883788 52 
0.16851934 0.10447180 53 
0.27370527 0.04506853 54 
