500 0.5 
0.05217460 0.04995064 413 
0.31715869 0.28175993 414 
0.14441825 0.08035252 415 
0.29132678 0.40345348 416 
0.18751705 0.08166038 417 
0.36233826 0.46146605 418 
0.09902704 0.41724648 419 
0.06249755 0.26939164 420 
0.25512836 0.24304880 421 
0.28802151 0.03124809 422 
0.27733252 0.30695996 423 
0.26790148 0.40643148 424 
0.35471381 0.31132330 425 
0.43431741 0.37850560 426 
0.42537959 0.47742697 427 
0.24631908 0.03975297 428 
0.21384178 0.07747208 429 
0.00536604 0.02980962 430 
0.16181698 0.12034983 431 
0.33328602 0.29490793 432 
0.48093082 0.44953733 433 
0.28989222 0.08519952 434 
0.01145844 0.49180484 435 
0.43550584 0.00209563 436 
0.09993480 0.20100320 437 
0.49380736 0.31472696 438 
0.23330411 0.47355851 439 
0.02844931 0.41095291 440 
0.44095305 0.00874467 441 
0.01269103 0.19490990 442 
0.31601664 0.34695015 443 
0.26929295 0.22392220 444 
0.35462057 0.10674931 445 
0.30243521 0.25806213 446 
0.00496327 0.04837908 447 
0.42801577 0.12772961 448 
0.21259032 0.46703125 449 
0.19915588 0.31717954 450 
0.11896325 0.14703888 451 
0.06260606 0.08104020 452 
0.23860475 0.36079820 453 
0.27959941 0.25578957 454 
0.25491198 0.30001374 455 
0.45484601 0.47899052 456 
0.24851040 0.40260413 457 
0.36405784 0.23495026 458 
0.36921657 0.15612648 459 
0.06369346 0.38900134 460 
0.11695589 0.37637784 461 
0.15528144 0.49775375 462 
0.25836764 0.41697505 463 
0.34840314 0.23557093 464 
0.16853472 0.21216428 465 
0.24694420 0.06091266 466 
0.09137972 0.32056721 467 
0.37473457 0.18590923 468 
0.23333620 0.14956064 469 
0.14556914 0.47070734 470 
0.03286545 0.39702134 471 
0.31975243 0.29533952 472 
0.40023970 0.36364584 473 
0.38543485 0.31003145 474 
0.26618065 0.49182214 475 
0.24498654 0.12474677 476 
0.19752498 0.12922368 477 
0.05357856 0.47418428 478 
0.08200488 0.33846695 479 
0.09095440 0.20542885 480 
0.21587747 0.45684681 481 
0.08222596 0.18251916 482 
0.24341437 0.25774586 483 
0.47526734 0.05131701 484 
0.05398831 0.22053365 485 
0.41106123 0.19080669 486 
0.35918443 0.23385968 487 
0.36263876 0.31282394 488 
0.44791645 0.24120128 489 
0.22253958 0.17300891 490 
0.25970977 0.29055273 491 
0.10531378 0.27875969 492 
0.36490615 0.47365779 493 
0.05169396 0.03885827 494 
0.19838714 0.31427455 495 
0.32895583 0.03701167 496 
0.37333553 0.21563074 497 
0.13193134 0.47777994 498 
0.30638486 0.15928328 499 
0.22359417 0.23898526 0 
0.27764483 0.24264635 1 
0.23226205 0.49166387 2 
0.25224088 0.34111812 3 
0.13303090 0.40755711 4 
0.10208226 0.03214801 5 
0.48616510 0.17515819 6 
0.38772027 0.19998413 7 
0.01791893 0.05700667 8 
0.35367699 0.24089343 9 
0.03979434 0.04657539 10 
0.22459191 0.07533922 11 
0.21986689 0.31693664 12 
0.36408045 0.15163048 13 
0.42058261 0.08116669 14 
0.17912618 0.32149897 15 
0.14122098 0.11076405 16 
0.47448643 0.35614262 17 
0.15377365 0.18120924 18 
0.45793386 0.25537129 19 
0.12101968 0.21867048 20 
0.46839570 0.37308695 21 
0.46054091 0.21435702 22 
0.27024101 0.35839433 23 
0.39376914 0.01645620 24 
0.26925555 0.23243841 25 
0.41951707 0.42355332 26 
0.45264690 0.18413325 27 
0.36207729 0.05865636 28 
0.30154717 0.14376905 29 
0.29651999 0.07064010 30 
0.28971927 0.34158034 31 
0.41087162 0.45645058 32 
0.44434289 0.37171160 33 
0.38465415 0.33606005 34 
0.42780776 0.43709168 35 
0.40130218 0.29469258 36 
0.20099086 0.19492267 37 
0.14301735 0.28704182 38 
0.04720417 0.22648171 39 
0.10218292 0.38219866 40 
0.41892575 0.01810827 41 
0.22723041 0.38211945 42 
0.24714235 0.03426212 43 
0.28782436 0.24909837 44 
0.38888316 0.04791578 45 
0.37356052 0.05723057 46 
0.26522786 0.00348590 47 
0.42631068 0.20721470 48 
0.46685726 0.36219074 49 
0.07234259 0.09740238 50 
0.15007813 0.06785872 51 
0.13676441 0.17473132 52 
0.13480337 0.05783639 53 
0.47125578 0.49198857 54 
0.42841578 0.22200661 55 
0.25924300 0.15713338 56 
0.03078990 0.08309517 57 
0.39159880 0.00822554 58 
0.40134898 0.02073344 59 
0.30003537 0.01980180 60 
0.02142902 0.05089912 61 
0.40696467 0.15936529 62 
0.36085734 0.01759652 63 
0.27466342 0.35440490 64 
0.09710157 0.49192102 65 
0.49232839 0.42787641 66 
0.24430707 0.11024503 67 
0.26504985 0.11408172 68 
0.20638744 0.18815589 69 
0.02351618 0.25399798 70 
0.46346859 0.08598025 71 
0.00515430 0.04290767 72 
0.22879634 0.31319967 73 
0.30701320 0.20460501 74 
0.29187832 0.05962326 75 
0.28834438 0.42796368 76 
0.27721634 0.47219172 77 
0.45335414 0.40389930 78 
0.48172018 0.02287099 79 
0.23532477 0.28901472 80 
0.07081032 0.41464659 81 
0.26788622 0.12436492 82 
0.17109494 0.05056159 83 
0.23156083 0.29003759 84 
0.45981112 0.04048054 85 
0.35175897 0.37984855 86 
0.11875839 0.20611711 87 
0.15559775 0.00840946 88 
0.42524528 0.41217281 89 
0.27019251 0.34970878 90 
0.32660159 0.47184776 91 
0.27063699 0.10121535 92 
0.33379659 0.28228517 93 
0.35231339 0.17539240 94 
0.37749722 0.20213698 95 
0.06792903 0.19642279 96 
0.39375088 0.23238204 97 
0.38535391 0.22426168 98 
0.00556262 0.34098608 99 
0.17351947 0.13184505 100 
0.48163397 0.04035408 101 
0.37425560 0.00458844 102 
0.45832180 0.10968127 103 
0.00054501 0.48652658 104 
0.32491849 0.17815936 105 
0.17441323 0.21388561 106 
0.07712309 0.38610418 107 
0.00825012 0.09844667 108 
0.03415886 0.15571110 109 
0.23761456 0.00364779 110 
0.33084482 0.00114785 111 
0.45458059 0.40434228 112 
0.10593307 0.45818512 113 
0.30419896 0.28816174 114 
0.20683041 0.13103899 115 
0.14434997 0.36957490 116 
0.41315026 0.45465318 117 
0.42889431 0.40495008 118 
0.01051025 0.11534959 119 
0.12724976 0.27621907 120 
0.16782549 0.16517438 121 
0.02516706 0.10497699 122 
0.38449535 0.16745239 123 
0.42535225 0.47599943 124 
0.31743939 0.13352021 125 
0.47222538 0.18344166 126 
0.03494402 0.03612264 127 
0.17212501 0.17926798 128 
0.35768628 0.20719182 129 
0.09800933 0.16972539 130 
0.07470723 0.03459058 131 
0.49084338 0.13879836 132 
0.45640143 0.09410736 133 
0.37612679 0.18357814 134 
0.44410940 0.09694685 135 
0.20576973 0.30666396 136 
0.09490761 0.25387404 137 
0.40327487 0.47824163 138 
0.42547003 0.39973027 139 
0.34664561 0.37896972 140 
0.46905837 0.20547683 141 
0.43497430 0.32236633 142 
0.22360970 0.49126894 143 
0.32008133 0.12065299 144 
0.41486748 0.05053045 145 
0.20436150 0.34518763 146 
0.03508135 0.43181005 147 
0.48436057 0.06731353 148 
0.32340249 0.24630640 149 
0.19681971 0.10422947 150 
0.27715513 0.23884656 151 
0.45005045 0.27494924 152 
0.03536634 0.34217531 153 
0.35291166 0.24573789 154 
0.30518776 0.03665227 155 
0.38838794 0.29540317 156 
0.16726667 0.07060053 157 
0.15479116 0.46370423 158 
0.41990446 0.15426575 159 
0.16671335 0.43093331 160 
0.16184300 0.04541024 161 
0.45361750 0.31366073 162 
0.20779996 0.24797399 163 
0.31036279 0.03891329 164 
0.19387895 0.29748984 165 
0.04275486 0.08863150 166 
0.40923670 0.25607003 167 
0.46390114 0.47157093 168 
0.27467398 0.10348036 169 
0.31755162 0.13671046 170 
0.37334745 0.45004897 171 
0.11277388 0.15508482 172 
0.20620107 0.42048417 173 
0.11440750 0.15694187 174 
0.39404723 0.10136437 175 
0.20071500 0.48264260 176 
0.26093417 0.46103848 177 
0.39988967 0.02029892 178 
0.47329840 0.20217236 179 
0.19248013 0.37106552 180 
0.29556621 0.46012588 181 
0.23747883 0.49591549 182 
0.15802774 0.35536753 183 
0.22679844 0.31712902 184 
0.08086820 0.15542445 185 
0.10538521 0.15461215 186 
0.33693221 0.21032535 187 
0.42967800 0.38007920 188 
0.03643949 0.47580991 189 
0.40803874 0.41500573 190 
0.41179895 0.08800472 191 
0.46040828 0.04678922 192 
0.44584360 0.21642270 193 
0.47403550 0.23978314 194 
0.20416960 0.32457898 195 
0.43325470 0.29553036 196 
0.14045343 0.31141746 197 
0.12384885 0.49610989 198 
0.16816616 0.18266113 199 
0.11249095 0.39256443 200 
0.13665611 0.21216274 201 
0.03893221 0.27551072 202 
0.08683139 0.26451714 203 
0.49754165 0.26233611 204 
0.33113098 0.23721290 205 
0.36665911 0.23100276 206 
0.47328108 0.41306953 207 
0.47246252 0.30682259 208 
0.08083804 0.10897620 209 
0.43866523 0.22508993 210 
0.45282355 0.20884171 211 
0.08598553 0.04623077 212 
0.19109579 0.04262219 213 
0.16624610 0.25496293 214 
0.37087206 0.09660132 215 
0.37795771 0.24129312 216 
0.22417207 0.32918577 217 
0.16483032 0.41877532 218 
0.23541441 0.41893678 219 
0.13548636 0.12870291 220 
0.35794198 0.22672478 221 
0.26077316 0.38183800 222 
0.37927309 0.42359675 223 
0.14726030 0.32891331 224 
0.17965754 0.38730141 225 
0.12323166 0.48081402 226 
0.21530637 0.08359458 227 
0.47176844 0.18646804 228 
0.43228163 0.36701676 229 
0.04357774 0.34412883 230 
0.42829236 0.21152350 231 
0.38699058 0.03765069 232 
0.24419479 0.29786507 233 
0.09842867 0.38574950 234 
0.33062030 0.40903306 235 
0.36771871 0.14211263 236 
0.03703738 0.09295269 237 
0.28882092 0.39531368 238 
0.20537319 0.48261458 239 
0.00931908 0.25946926 240 
0.48459423 0.49223294 241 
0.24815957 0.47682816 242 
0.34268407 0.05507775 243 
0.24749425 0.07240346 244 
0.16922073 0.10318007 245 
0.22391429 0.09564006 246 
0.18007761 0.14337103 247 
0.47889201 0.19957326 248 
0.36301701 0.17645029 249 
0.25349996 0.44953021 250 
0.18168026 0.00695466 251 
0.38467226 0.10455001 252 
0.16560306 0.26550005 253 
0.43566153 0.15166178 254 
0.43077098 0.09560933 255 
0.09066802 0.10452675 256 
0.47129826 0.19756267 257 
0.20268830 0.12892178 258 
0.44839533 0.48732185 259 
0.05337989 0.12458396 260 
0.33468313 0.40323234 261 
0.12387848 0.18736546 262 
0.47733812 0.02036715 263 
0.11556253 0.48921645 264 
0.20635883 0.07750102 265 
0.03732187 0.01965199 266 
0.25201317 0.10887674 267 
0.38480243 0.43767725 268 
0.05384416 0.42344691 269 
0.42173069 0.41717829 270 
0.43030618 0.41179980 271 
0.27472888 0.22868530 272 
0.38149119 0.46739374 273 
0.08244917 0.23773887 274 
0.20843267 0.19128354 275 
0.35520493 0.03952628 276 
0.36723186 0.38986535 277 
0.37562965 0.46179216 278 
0.21519737 0.45037402 279 
0.46036561 0.14257208 280 
0.03932518 0.15162421 281 
0.43835390 0.31993493 282 
0.37651991 0.12505243 283 
0.30236295 0.18256884 284 
0.24939989 0.30814272 285 
0.06856705 0.36892254 286 
0.00692457 0.13696246 287 
0.04731346 0.24950572 288 
0.04619421 0.31463202 289 
0.24420324 0.46412583 290 
0.07472220 0.42818342 291 
0.21893216 0.27966782 292 
0.00375645 0.33660580 293 
0.26505399 0.36178076 294 
0.21301035 0.30591185 295 
0.27873908 0.20043895 296 
0.48657955 0.43409889 297 
0.32173761 0.14898461 298 
0.13517411 0.17097631 299 
0.42562345 0.12182573 300 
0.03894711 0.20590098 301 
0.11028781 0.00388015 302 
0.03662152 0.37998981 303 
0.26981266 0.09970778 304 
0.10695985 0.14112517 305 
0.43312653 0.43749794 306 
0.23104279 0.31059737 307 
0.39598805 0.20579894 308 
0.23250544 0.06690977 309 
0.06413979 0.03443359 310 
0.39096529 0.12516016 311 
0.08387212 0.19971247 312 
0.12170846 0.12765425 313 
0.43478958 0.42877018 314 
0.11092804 0.25903167 315 
0.42456560 0.35709974 316 
0.40595319 0.31764429 317 
0.31232102 0.26245436 318 
0.12791693 0.33693505 319 
0.13572207 0.38734108 320 
0.42303791 0.21679566 321 
0.39927639 0.19310820 322 
0.24358777 0.00218411 323 
0.08465571 0.08915863 324 
0.44111861 0.20732314 325 
0.25507116 0.41119390 326 
0.03914646 0.20406385 327 
0.48212462 0.29747473 328 
0.19736503 0.12541724 329 
0.47409930 0.17337407 330 
0.18189840 0.28064352 331 
0.01049178 0.19717885 332 
0.27301595 0.26625850 333 
0.26015353 0.49819754 334 
0.11619751 0.31899549 335 
0.22448854 0.03995014 336 
0.05099380 0.03726508 337 
0.25727245 0.36568618 338 
0.28258961 0.40749669 339 
0.04589076 0.12698458 340 
0.40829178 0.11153881 341 
0.09975384 0.18292384 342 
0.06542624 0.02312236 343 
0.33945137 0.13989363 344 
0.46828519 0.48097163 345 
0.23882150 0.20160630 346 
0.26517362 0.09703275 347 
0.32002921 0.19249924 348 
0.02377506 0.25065141 349 
0.03847301 0.14585648 350 
0.13124645 0.04717847 351 
0.15008200 0.19120882 352 
0.32195534 0.33432224 353 
0.09240054 0.27514100 354 
0.10946049 0.00202998 355 
0.31093283 0.42373079 356 
0.06108173 0.19637358 357 
0.46581193 0.48139786 358 
0.38488266 0.40040060 359 
0.46795314 0.30943760 360 
0.06272724 0.34392720 361 
0.41755569 0.39251692 362 
0.24430042 0.06750338 363 
0.18447295 0.39678587 364 
0.20951991 0.48341355 365 
0.17181441 0.33557524 366 
0.16174883 0.31029711 367 
0.28149575 0.29649195 368 
0.29472018 0.36124123 369 
0.11093670 0.21823402 370 
0.18120126 0.14680990 371 
0.17176982 0.25902874 372 
0.09249026 0.31988609 373 
0.26441312 0.41266603 374 
0.27303023 0.24359508 375 
0.41667107 0.39299689 376 
0.44721380 0.09677374 377 
0.26525693 0.34384437 378 
0.16329180 0.10215959 379 
0.09107135 0.08872598 380 
0.49352700 0.48526940 381 
0.19346502 0.41333689 382 
0.03942248 0.25598333 383 
0.13327694 0.26688820 384 
0.04029821 0.46626722 385 
0.20499501 0.28481382 386 
0.26318899 0.23151440 387 
0.09816019 0.40147099 388 
0.25580610 0.43393200 389 
0.32758374 0.04032165 390 
0.49780656 0.03482437 391 
0.13204799 0.48861727 392 
0.25716488 0.15841829 393 
0.48407641 0.33913195 394 
0.47555771 0.13845103 395 
0.26876509 0.10819852 396 
0.33055184 0.06846377 397 
0.22934260 0.16357859 398 
0.06360365 0.24126884 399 
0.35193620 0.12310454 400 
0.38408598 0.22294135 401 
0.18797175 0.42998140 402 
0.01995239 0.40200049 403 
0.09269727 0.03439957 404 
0.10525981 0.00394011 405 
0.43037824 0.41021165 406 
0.10466335 0.42753983 407 
0.47691565 0.01426942 408 
0.00154840 0.21526944 409 
0.25297575 0.07287414 410 
0.39581942 0.19222885 411 
0.45735970 0.43439311 412 
0.34729755 0.04142322 413 
0.41692419 0.48371635 414 
0.21150685 0.01775327 415 
0.01049863 0.07243221 416 
0.18303230 0.40172175 417 
0.38585869 0.36307106 418 
0.34085647 0.10794377 419 
0.32005265 0.21572548 420 
0.31382144 0.40997210 421 
0.35627615 0.11782032 422 
0.28264765 0.03546512 423 
0.34208047 0.06099646 424 
0.12651862 0.07575740 425 
0.22658233 0.01619245 426 
0.21463479 0.34960518 427 
0.35358618 0.42012849 428 
0.20805340 0.16618876 429 
0.41859342 0.03776207 430 
0.17383808 0.48394991 431 
0.27622101 0.38701755 432 
0.22373335 0.19239960 433 
0.30298802 0.08113906 434 
0.19800055 0.35336798 435 
0.30179022 0.29780695 436 
0.09281166 0.45416297 437 
0.31339286 0.44153950 438 
0.28840699 0.09854511 439 
0.36358387 0.21417350 440 
0.23991950 0.39027298 441 
0.38985639 0.32280167 442 
0.41543593 0.32032084 443 
0.44619000 0.29605586 444 
0.10628232 0.37846459 445 
0.30834278 0.30800414 446 
0.04203062 0.23562718 447 
0.32477009 0.00534970 448 
0.21524741 0.06246089 449 
0.48054213 0.45428922 450 
0.21252795 0.44677319 451 
0.28885715 0.22608846 452 
0.08147466 0.04771561 453 
0.33651271 0.28734178 454 
0.30354370 0.00000627 455 
0.47161238 0.11387158 456 
0.23704462 0.49985634 457 
0.21515742 0.30319184 458 
0.28417876 0.17403636 459 
0.45522689 0.31815803 460 
0.19839149 0.34977620 461 
0.24806003 0.03650948 462 
0.10577747 0.08636130 463 
0.25852854 0.27809967 464 
0.06844615 0.29994028 465 
0.21770070 0.19633263 466 
0.49432891 0.22743195 467 
0.32554093 0.16823777 468 
0.37425551 0.42746623 469 
0.04743640 0.30567094 470 
0.05818232 0.35528475 471 
0.27769264 0.31846191 472 
0.22371213 0.47643952 473 
0.00776117 0.30103269 474 
0.19720577 0.49418560 475 
0.02016259 0.07063390 476 
0.22918243 0.11301677 477 
0.48362471 0.02501516 478 
0.07931587 0.49301112 479 
0.42128718 0.06156139 480 
0.27124659 0.14661951 481 
0.14997961 0.06078644 482 
0.04859212 0.29766612 483 
0.30525097 0.32606750 484 
0.41567545 0.29001337 485 
0.45239083 0.32049421 486 
0.39810271 0.00252345 487 
0.12445435 0.37968964 488 
0.31669333 0.31753213 489 
0.23509854 0.15773695 490 
0.37746770 0.39363642 491 
0.11661854 0.04359137 492 
0.25033905 0.12355119 493 
0.09608230 0.04733774 494 
0.42013531 0.11095928 495 
0.18545944 0.12469034 496 
0.31016650 0.36547153 497 
0.20832287 0.15653651 498 
0.09356202 0.39535929 499 
0.07230683 0.08922513 0 
0.11565642 0.01203774 1 
0.04347996 0.02539926 2 
0.40836204 0.18687633 3 
0.49740459 0.18330754 4 
0.38070025 0.11732220 5 
0.33120780 0.11723637 6 
0.01076935 0.30318001 7 
0.33847578 0.47758066 8 
0.44251550 0.16461639 9 
0.20134001 0.35804013 10 
0.19749646 0.46435576 11 
0.38960713 0.27743970 12 
0.31362907 0.33078848 13 
0.38725293 0.24599686 14 
0.22220670 0.29006831 15 
0.24319186 0.24545247 16 
0.37934528 0.10103922 17 
0.43214327 0.44482681 18 
0.00504984 0.16228080 19 
0.23666423 0.10066509 20 
0.05719754 0.45015809 21 
0.02499113 0.27219117 22 
0.27630374 0.15540429 23 
0.11546740 0.25792922 24 
0.01183117 0.15062958 25 
0.15308200 0.39516878 26 
0.04324835 0.47918822 27 
0.45275512 0.06766857 28 
0.27997266 0.26562162 29 
0.48158667 0.16099088 30 
0.03060161 0.48770804 31 
0.29345382 0.37471801 32 
0.30559491 0.15355722 33 
0.11774588 0.36968047 34 
0.47563473 0.30256677 35 
0.28194155 0.13572044 36 
0.49971931 0.41771330 37 
0.36908690 0.09460124 38 
0.29507763 0.25325727 39 
0.39699195 0.22237950 40 
0.14482937 0.08422788 41 
0.34330965 0.34996129 42 
0.18656772 0.32038966 43 
0.13262465 0.23936130 44 
0.17588148 0.19187715 45 
0.32802824 0.28057423 46 
0.06148465 0.42072915 47 
0.17299652 0.26245115 48 
0.10341568 0.03785180 49 
0.12144753 0.04233733 50 
0.14052786 0.48909434 51 
0.31707441 0.34315735 52 
0.07045220 0.03431479 53 
0.36093915 0.29091640 54 
0.08085486 0.22713191 55 
0.30118567 0.47924976 56 
0.10211419 0.01238983 57 
0.02345175 0.47968438 58 
0.00408159 0.22301913 59 
0.33983216 0.06370293 60 
0.45104092 0.35655941 61 
0.32563247 0.04801953 62 
0.22498588 0.47194190 63 
0.10309202 0.19953363 64 
0.14544799 0.01510629 65 
0.33535092 0.45757889 66 
0.39586733 0.26436754 67 
0.12999481 0.35864814 68 
0.24707364 0.41222910 69 
0.33666190 0.17437108 70 
0.02880021 0.26001210 71 
0.35191686 0.13138669 72 
0.13541010 0.17320459 73 
0.12007959 0.31040038 74 
0.00300261 0.07402842 75 
0.02858778 0.38760831 76 
0.41263895 0.19620964 77 
0.47510407 0.28817131 78 
0.01173256 0.33185881 79 
0.06184078 0.48962364 80 
0.27231408 0.00186435 81 
0.08641313 0.39864589 82 
0.04579971 0.18759975 83 
0.36401315 0.28734488 84 
0.49731838 0.22624682 85 
0.00817624 0.32414660 86 
0.16758186 0.32381684 87 
0.47426156 0.19027531 88 
0.09715150 0.36481047 89 
0.47169918 0.31336665 90 
0.27282107 0.29939072 91 
0.17568626 0.34133132 92 
0.05605246 0.02793350 93 
0.35163770 0.30309497 94 
0.33762488 0.27131564 95 
0.01612402 0.29047078 96 
0.10501660 0.49792764 97 
0.13841512 0.18639243 98 
0.41661436 0.20129448 99 
0.05202437 0.47594163 100 
0.28091064 0.21217703 101 
0.47151703 0.40051703 102 
0.36093203 0.05989660 103 
0.02282746 0.25315085 104 
0.44809894 0.46192262 105 
0.25045176 0.28236974 106 
0.41142935 0.42996636 107 
0.05723686 0.22226059 108 
0.12284204 0.30883148 109 
0.38831510 0.33534393 110 
0.11650482 0.11161270 111 
0.42458914 0.02369760 112 
0.31187987 0.36597379 113 
0.12308548 0.25672798 114 
0.09052869 0.08261471 115 
0.27190465 0.27606270 116 
0.26911278 0.26408691 117 
0.30334374 0.09242449 118 
0.43138163 0.03850620 119 
0.23981833 0.14990535 120 
0.41899824 0.32480165 121 
0.30464562 0.26562186 122 
0.08692080 0.33855682 123 
0.39198642 0.49720435 124 
0.13228843 0.31452909 125 
0.45542089 0.27265666 126 
0.13823524 0.33037946 127 
0.35280139 0.41145891 128 
0.18042302 0.40782966 129 
0.39518821 0.02171223 130 
0.10781979 0.23406132 131 
0.43459517 0.48556333 132 
0.11779388 0.39236138 133 
0.19036255 0.05905906 134 
0.38181197 0.20144439 135 
0.48766514 0.36629009 136 
0.37022842 0.33988777 137 
0.17861020 0.03271361 138 
0.01480937 0.04132566 139 
0.39847789 0.20421322 140 
0.19480899 0.04955370 141 
0.17667463 0.12449264 142 
0.14913214 0.27751671 143 
0.06527388 0.43368807 144 
0.23280060 0.32917603 145 
0.26779756 0.17687173 146 
0.11562422 0.07780559 147 
0.32467093 0.07405192 148 
0.26678136 0.49935092 149 
0.31627214 0.34730394 150 
0.42559050 0.43461112 151 
0.22171795 0.43764872 152 
0.33569531 0.23317621 153 
0.41134989 0.13077817 154 
0.06145695 0.19121480 155 
0.05835901 0.36819085 156 
0.32415782 0.32397500 157 
0.02497216 0.33530033 158 
0.29817229 0.39319732 159 
0.41181873 0.15420992 160 
0.38957323 0.49119021 161 
0.29928457 0.03525586 162 
0.05314494 0.10371116 163 
0.42484731 0.35633592 164 
0.01026749 0.16598976 165 
0.20822851 0.17989156 166 
0.16322690 0.42676027 167 
0.36478855 0.09563967 168 
0.26471697 0.45934498 169 
0.30886624 0.04564911 170 
0.32771455 0.07962725 171 
0.12683433 0.33875471 172 
0.45411294 0.01577404 173 
0.03926365 0.39209301 174 
0.10236919 0.30161753 175 
0.30912837 0.29473148 176 
0.13439650 0.04202168 177 
0.22369757 0.16065578 178 
0.21022640 0.22562282 179 
0.11754957 0.46429065 180 
0.05768118 0.27954159 181 
0.07949535 0.02571372 182 
0.15187297 0.15175032 183 
0.08343750 0.43486688 184 
0.36135071 0.34345606 185 
0.42531162 0.33734707 186 
0.16390148 0.01872637 187 
0.03268394 0.25909289 188 
0.07797245 0.21772035 189 
0.20213182 0.39762377 190 
0.33745162 0.19030222 191 
0.08237852 0.20425733 192 
0.00298653 0.12852876 193 
0.45614513 0.22473199 194 
0.09585663 0.26791090 195 
0.04161833 0.12334435 196 
0.48744865 0.22491604 197 
0.27913418 0.37915683 198 
0.10403582 0.23604335 199 
0.37390870 0.04629830 200 
0.08375148 0.21658265 201 
0.24636635 0.37821568 202 
0.34521726 0.20382086 203 
0.00901046 0.03004513 204 
0.13095342 0.15931233 205 
0.26939044 0.36305695 206 
0.20221802 0.11646880 207 
0.47468873 0.20384437 208 
0.11999255 0.20413705 209 
0.41241020 0.48656451 210 
0.39900460 0.40131413 211 
0.36720690 0.40721342 212 
0.01614267 0.49795654 213 
0.39721819 0.17515348 214 
0.42450329 0.40999776 215 
0.05525453 0.21704146 216 
0.41132079 0.07252616 217 
0.24593877 0.07733879 218 
0.48441635 0.21729689 219 
0.08767287 0.06951900 220 
0.38480456 0.18995583 221 
0.03865639 0.25571961 222 
0.39787632 0.03138404 223 
0.25556664 0.17636335 224 
0.04437445 0.16817831 225 
0.30438786 0.45877117 226 
0.47217128 0.41013272 227 
0.41299685 0.12692026 228 
0.06956596 0.10144485 229 
0.41685805 0.17665653 230 
0.22358640 0.13602272 231 
0.38089845 0.33258767 232 
0.46014418 0.19786396 233 
0.46177177 0.43460359 234 
0.31816853 0.29032351 235 
0.29124704 0.28333865 236 
0.20161334 0.15921226 237 
0.16293226 0.47591676 238 
0.28202551 0.06277189 239 
0.37488227 0.08998098 240 
0.17334918 0.02310332 241 
0.49892198 0.19910638 242 
0.41110931 0.21435070 243 
0.49550159 0.44842656 244 
0.33408933 0.07066757 245 
0.03884076 0.16969477 246 
0.14374492 0.04503208 247 
0.33252237 0.28329649 248 
0.03568514 0.31036973 249 
0.08143593 0.00779608 250 
0.22922804 0.02143114 251 
0.01936127 0.09729475 252 
0.15321947 0.01345287 253 
0.36026034 0.18470164 254 
0.17526026 0.24425825 255 
0.05991054 0.38272741 256 
0.10725563 0.41267036 257 
0.44884236 0.29115966 258 
0.06550654 0.11651854 259 
0.00235877 0.35166149 260 
0.10495675 0.42885979 261 
0.19240658 0.28517106 262 
0.07310691 0.06479691 263 
0.40042088 0.21007485 264 
0.06765515 0.23567471 265 
0.46010156 0.18258079 266 
0.42834924 0.18306588 267 
0.31746087 0.08987652 268 
0.42299269 0.03832960 269 
0.03810588 0.20054119 270 
0.23035498 0.39512735 271 
0.35915422 0.47038908 272 
0.48330393 0.11321995 273 
0.42022045 0.47841320 274 
0.30827383 0.20814305 275 
0.06222082 0.19682462 276 
0.14537471 0.18867416 277 
0.27762888 0.35562308 278 
0.20392904 0.37580030 279 
0.26864074 0.11808304 280 
0.44615657 0.26674391 281 
0.30244712 0.37901472 282 
0.32671636 0.27794964 283 
0.04538994 0.07605352 284 
0.18971152 0.20348396 285 
0.17530551 0.08745011 286 
0.16940698 0.05838003 287 
0.45715519 0.46338645 288 
0.16891586 0.44512235 289 
0.43856528 0.14822607 290 
0.19299320 0.07310716 291 
0.26304937 0.11686554 292 
0.47047335 0.02822368 293 
0.06963346 0.47745391 294 
0.05716033 0.34774633 295 
0.28200704 0.00624909 296 
0.04519484 0.30579883 297 
0.24457011 0.30705971 298 
0.47749558 0.21776767 299 
0.44743684 0.15939741 300 
0.11945335 0.48558751 301 
0.33265588 0.03719948 302 
0.41381097 0.04283836 303 
0.26900201 0.06419951 304 
0.08755288 0.39927545 305 
0.42123693 0.24435323 306 
0.47810505 0.05730251 307 
0.30865656 0.08876347 308 
0.27285025 0.38027101 309 
0.44341256 0.45436382 310 
0.32010267 0.30389533 311 
0.08945723 0.22579986 312 
0.23803325 0.28230161 313 
0.07302598 0.14557216 314 
0.15160694 0.05542719 315 
0.17100046 0.48014036 316 
0.37283165 0.31112747 317 
0.05088741 0.38826819 318 
0.19348807 0.42473553 319 
0.14341870 0.27558909 320 
0.29512296 0.22078171 321 
0.22538447 0.21100986 322 
0.25767568 0.24142251 323 
0.17851331 0.26270211 324 
0.39439782 0.32117770 325 
0.21993684 0.46108682 326 
0.05958965 0.19896814 327 
0.19968944 0.26151004 328 
0.42120796 0.00547031 329 
0.09885416 0.21847095 330 
0.46346491 0.09937876 331 
0.40296802 0.08435356 332 
0.29979398 0.12687127 333 
0.47271713 0.13608590 334 
0.11839558 0.17749860 335 
0.03932062 0.17265255 336 
0.04246044 0.49867621 337 
0.46745540 0.13969248 338 
0.34047365 0.49562303 339 
0.35046461 0.05468731 340 
0.06117842 0.05880411 341 
0.18439439 0.44579736 342 
0.30100102 0.45303925 343 
0.38628714 0.29835593 344 
