500 0.5 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.34762293 0.14568652 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.40700183 0.22351675 1 
0.14079131 0.34809780 2 
0.42352662 0.39064156 3 
0.25843058 0.49733947 4 
0.01912243 0.10347537 5 
0.47930867 0.32443189 6 
0.26659374 0.28346169 7 
0.04660567 0.42435551 8 
0.12970440 0.27296323 10 
0.15985168 0.21298635 11 
0.03420297 0.47889455 12 
0.19448418 0.04619275 13 
0.00579626 0.16287158 14 
0.37607943 0.41211011 15 
0.32954038 0.17813463 16 
0.36882869 0.29236573 17 
0.25327693 0.40621212 18 
0.17552889 0.07931397 19 
0.15272294 0.43976911 20 
0.40242792 0.23574640 21 
0.41731826 0.15785517 22 
0.03077439 0.08034160 23 
0.34100329 0.21661493 24 
0.04190661 0.03206637 25 
0.29018408 0.16865048 27 
0.05632155 0.05903805 28 
0.04984057 0.49816201 29 
0.12099814 0.45924535 30 
0.17910236 0.18588966 31 
0.16124055 0.24144553 32 
0.11810683 0.38564920 33 
0.39621113 0.21546216 35 
0.41595412 0.01606061 36 
0.08018086 0.04515404 37 
0.13800888 0.39277035 38 
0.47068652 0.42460933 39 
0.02785555 0.21707967 40 
0.35396926 0.06886572 43 
0.48671046 0.34203628 44 
0.17638830 0.24115928 45 
0.04583337 0.29616511 46 
0.13503723 0.46921239 47 
0.44472480 0.29552418 48 
0.19248952 0.21457089 49 
0.14147646 0.36129541 50 
0.00480904 0.22920644 51 
0.17679028 0.27978059 52 
0.27173384 0.05002873 54 
0.17610743 0.40535616 55 
0.29045500 0.03220450 56 
0.17835598 0.41732242 57 
0.29978734 0.39685619 58 
0.02407615 0.30672539 59 
0.17161451 0.01572646 60 
0.33241611 0.23200648 61 
0.24917474 0.11650497 62 
0.32816199 0.24918483 63 
0.17545386 0.02488420 64 
0.13278248 0.13887713 65 
0.07197568 0.36945245 66 
0.34296793 0.09922336 67 
0.08868156 0.09609708 69 
0.40194864 0.10739457 70 
0.23830641 0.31708573 71 
0.35985923 0.20591642 72 
0.41025013 0.16393541 73 
0.44150853 0.25687883 74 
0.28085410 0.08340429 75 
0.35451671 0.21328028 76 
0.28972057 0.39387211 77 
0.29575214 0.23954129 78 
0.29370902 0.02247341 79 
0.22276399 0.09777601 80 
0.14746596 0.17580816 81 
0.13595481 0.31867835 82 
0.23754767 0.34226843 83 
0.02460685 0.41154403 84 
0.00270142 0.29844472 85 
0.31623645 0.13198028 86 
0.06983644 0.35244217 87 
0.02613394 0.15616033 88 
0.37494842 0.17049289 89 
0.02190271 0.44359385 90 
0.07598651 0.22816005 91 
0.33752879 0.34133289 92 
0.27887773 0.36453096 93 
0.10728340 0.43472507 94 
0.40410636 0.43135741 95 
0.38990003 0.23839592 97 
0.08604417 0.43315100 98 
0.24738896 0.17803027 99 
0.19258128 0.05540718 100 
0.43464877 0.19336708 101 
0.11140136 0.35718649 102 
0.44897828 0.41803558 103 
0.11818842 0.14336094 104 
0.48038578 0.42942335 105 
0.06296277 0.07434896 106 
0.17793516 0.32246097 107 
0.47940221 0.15167249 108 
0.22825715 0.22187668 110 
0.44351984 0.03927284 111 
0.31194974 0.24604213 112 
0.38106804 0.29657263 113 
0.28618537 0.23713269 114 
0.46502865 0.18405724 115 
0.44092126 0.40275743 116 
0.39393955 0.03842677 117 
0.09426350 0.29995621 118 
0.02451182 0.43445234 119 
0.30291648 0.09929054 120 
0.21630520 0.44496387 121 
0.24061061 0.43675485 122 
0.08751583 0.02434633 123 
0.33038558 0.16245987 124 
0.31909015 0.31614954 125 
0.01943837 0.14965704 126 
0.08607284 0.21460475 127 
0.17298005 0.19535529 128 
0.03570673 0.17168336 129 
0.43651077 0.30891327 130 
0.24762748 0.14430098 131 
0.15344270 0.29827868 132 
0.42768165 0.23492084 134 
0.22827885 0.20911286 135 
0.35104929 0.45035751 136 
0.26107952 0.10812856 137 
0.34540769 0.36729278 140 
0.45131410 0.00818830 141 
0.39945620 0.30353249 142 
0.15068506 0.35173081 143 
0.03427038 0.10643117 144 
0.34808455 0.26950431 145 
0.16773085 0.32094868 146 
0.26675111 0.14955946 147 
0.44275206 0.32084496 148 
0.27073637 0.32885435 149 
0.12359229 0.44025878 150 
0.27176786 0.11208277 151 
0.10317394 0.25593060 152 
0.11842590 0.34141332 153 
0.35955386 0.32059820 154 
0.16901473 0.36558672 155 
0.14532118 0.48252990 156 
0.14601526 0.41658033 157 
0.21441187 0.34609618 158 
0.21538129 0.30635489 159 
0.40918349 0.40223519 160 
0.14183888 0.29552322 161 
0.47818673 0.03874984 162 
0.27503350 0.06746101 163 
0.10274570 0.01741988 164 
0.33308964 0.44425901 165 
0.11976043 0.17511883 166 
0.03374988 0.18110739 167 
0.13313911 0.06434902 169 
0.22782187 0.11165965 170 
0.33893033 0.26653474 171 
0.08057371 0.40688431 172 
0.13934938 0.08957264 173 
0.05783609 0.26034118 174 
0.06836427 0.29021324 175 
0.09959872 0.41098262 176 
0.25998311 0.20736080 177 
0.01327189 0.05036314 178 
0.37706893 0.46277179 179 
0.36823703 0.08551774 180 
0.38255730 0.10118715 181 
0.40624658 0.06387304 182 
0.41227251 0.11422543 183 
0.04021674 0.45949376 184 
0.17508811 0.42673493 185 
0.30800735 0.33030943 186 
0.41656412 0.41895208 187 
0.44973395 0.44842102 188 
0.10940906 0.22801493 189 
0.21610734 0.16739135 190 
0.08076101 0.12209530 191 
0.04642986 0.39611102 192 
0.45871784 0.20337728 193 
0.20326576 0.05346994 194 
0.35003493 0.09315295 195 
0.17825015 0.44188070 196 
0.14089444 0.44310842 197 
0.22743031 0.29137307 198 
0.20403320 0.46259598 199 
0.38889172 0.38756272 200 
0.47369030 0.17287820 203 
0.45592506 0.40744301 204 
0.14787776 0.31792712 205 
0.11244893 0.28244931 206 
0.21430087 0.49871611 207 
0.34849595 0.07879308 208 
0.42635663 0.15205168 209 
0.31859497 0.02295098 210 
0.39169808 0.15529903 211 
0.10128773 0.27892361 212 
0.05430448 0.44470009 213 
0.46012632 0.24289830 214 
0.37486256 0.44656909 215 
0.22136552 0.39839472 216 
0.06939119 0.23712876 217 
0.20870722 0.28645882 218 
0.22426850 0.06335419 219 
0.35991404 0.46475558 220 
0.47763255 0.23528005 221 
0.09545738 0.37251702 222 
0.05751310 0.19276704 223 
0.11712694 0.21647980 225 
0.46530647 0.06381042 226 
0.25328570 0.44672336 227 
0.24495232 0.37942383 228 
0.06216801 0.21220293 229 
0.34024282 0.46601265 230 
0.15466782 0.33266185 231 
0.27728115 0.14574344 232 
0.16847164 0.33525773 233 
0.40919480 0.32831349 235 
0.49699691 0.28921756 237 
0.40473083 0.47469545 238 
0.05565680 0.23702665 239 
0.01144024 0.40222586 240 
0.30571510 0.17846374 241 
0.33308255 0.08447032 242 
0.27914519 0.20849826 244 
0.24710076 0.02956368 245 
0.22737373 0.13132897 246 
0.23541347 0.36019182 247 
0.09921724 0.16507110 248 
0.15082294 0.04774822 249 
0.23241281 0.32933621 250 
0.08811590 0.34359207 251 
0.36655504 0.43240872 252 
0.14683746 0.39559662 253 
0.16115894 0.06947530 254 
0.46088265 0.46837675 255 
0.02809875 0.36482460 256 
0.28198238 0.06076245 257 
0.32425649 0.30498564 258 
0.35358725 0.16292305 259 
0.11408045 0.02564839 261 
0.30695039 0.29145669 262 
0.26058089 0.04632292 264 
0.22686006 0.17762755 265 
0.07204403 0.31370346 266 
0.45637467 0.09573902 267 
0.29702391 0.13742861 268 
0.19463318 0.35012888 270 
0.06748076 0.42613298 271 
0.36059220 0.10992828 272 
0.11769119 0.49839716 273 
0.42227238 0.13721578 274 
0.47450075 0.08349131 275 
0.05086181 0.36677226 276 
0.28674514 0.28426289 277 
0.20988592 0.06239159 278 
0.25769166 0.26855144 279 
0.41448719 0.36950000 280 
0.06159503 0.15972432 281 
0.25631110 0.09852298 282 
0.30711893 0.43608507 283 
0.03206937 0.13224498 284 
0.08254306 0.08205645 285 
0.22395453 0.26816220 286 
0.39416791 0.05519130 287 
0.42786127 0.29895385 288 
0.12769506 0.36701597 289 
0.47076456 0.39706957 290 
0.29468433 0.11379884 291 
0.44070301 0.01370874 292 
0.24049180 0.36936849 293 
0.25192474 0.42212357 294 
0.35664885 0.34200653 295 
0.45902490 0.38676845 296 
0.49950673 0.10568444 297 
0.09449249 0.43898947 298 
0.18348953 0.45417938 299 
0.10987341 0.33828496 300 
0.31391470 0.38719535 301 
0.39346763 0.06966705 302 
0.19675162 0.47445687 303 
0.29253829 0.40836495 304 
0.48593492 0.28577708 305 
0.32869827 0.41825203 307 
0.22917281 0.08822049 308 
0.27104115 0.30659715 309 
0.02720545 0.05754467 310 
0.05432047 0.09123455 311 
0.35414352 0.41875823 312 
0.45079727 0.26318290 313 
0.15164473 0.40914838 314 
0.42091762 0.10087892 315 
0.05435646 0.30810218 316 
0.28505989 0.37888161 317 
0.03082182 0.20766950 318 
0.07368693 0.34214341 319 
0.32709505 0.34388391 320 
0.16028348 0.25657424 321 
0.44660651 0.34714230 322 
0.11687547 0.04516799 323 
0.45837450 0.34039655 324 
0.38257874 0.26216414 325 
0.31159363 0.47047331 326 
0.15370983 0.12972151 327 
0.35334703 0.04850256 328 
0.06453428 0.13514069 329 
0.44057599 0.33332977 330 
0.39886666 0.26147916 331 
0.16485225 0.47374186 332 
0.03490321 0.27164121 333 
0.17579628 0.09045205 334 
0.44329639 0.02449789 335 
0.40177333 0.33784056 336 
0.21197636 0.02850730 337 
0.41521786 0.13052097 338 
0.19257335 0.02165050 339 
0.14983353 0.12079755 340 
0.31281192 0.42847789 341 
0.11517105 0.16525570 342 
0.09188059 0.48340556 344 
0.01877574 0.01634975 345 
0.19391622 0.31461398 346 
0.20703212 0.16565514 347 
0.32427824 0.45278168 349 
0.39585238 0.35978222 350 
0.04538685 0.14771188 351 
0.13908535 0.40570953 352 
0.19817650 0.43196045 353 
0.45785050 0.35241240 354 
0.49329517 0.08399932 355 
0.28332560 0.46407200 356 
0.34463274 0.24352797 357 
0.26429266 0.19899491 358 
0.36851268 0.01370861 359 
0.38897188 0.33373920 360 
0.12241845 0.29352288 361 
0.28981758 0.22806399 362 
0.11574488 0.26314661 363 
0.10109066 0.03427606 364 
0.42843984 0.43952452 365 
0.32720194 0.47507018 366 
0.07075709 0.17215808 367 
0.43160083 0.27805171 368 
0.40181475 0.14992015 369 
0.32605500 0.04828773 370 
0.01228956 0.03165086 371 
0.47323684 0.22666405 372 
0.39035014 0.34458375 373 
0.26271074 0.42312071 374 
0.31348602 0.19466081 375 
0.09229594 0.17171516 376 
0.42430370 0.06062526 377 
0.21479590 0.25376697 378 
0.02424686 0.22696559 380 
0.08303945 0.24873424 381 
0.22840549 0.34651791 382 
0.20149121 0.29882652 383 
0.07148319 0.45238869 384 
0.39339554 0.45195441 385 
0.20785186 0.14200117 386 
0.38715603 0.16434035 387 
0.36771419 0.04903887 388 
0.20007728 0.26205353 389 
0.26374562 0.25580388 390 
0.28311625 0.13401404 391 
0.34123292 0.18481602 392 
0.18293623 0.22484818 393 
0.15968711 0.15585401 394 
0.30299982 0.04586176 395 
0.19438040 0.49529817 396 
0.43348783 0.10093023 397 
0.02915714 0.23659034 398 
0.34284955 0.04056363 401 
0.41847416 0.08066621 404 
0.24463003 0.16837189 405 
0.29277505 0.08366345 408 
0.25219406 0.48721055 409 
0.39350383 0.44178783 410 
0.38919564 0.19870924 411 
0.19554575 0.06652399 415 
0.15480450 0.19912436 417 
0.15052551 0.08789495 419 
0.11511281 0.08882781 420 
0.41095720 0.04742599 421 
0.38678752 0.02397738 433 
0.06596560 0.03608584 437 
0.28068855 0.48230745 439 
0.29775077 0.07091947 442 
0.10578254 0.07521176 443 
0.32994827 0.03463942 445 
0.16163789 0.04840977 446 
0.06756794 0.39407995 449 
0.34292070 0.42185219 455 
0.27330974 0.47331251 457 
0.46056346 0.42386025 459 
0.10974546 0.45525541 467 
0.04877426 0.38422929 472 
0.22384908 0.43858473 476 
0.05173540 0.48251448 478 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.34747313 0.14517848 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.40727659 0.22338129 1 
0.14071712 0.34797830 2 
0.42372489 0.39031484 3 
0.25813528 0.49779373 4 
0.01908169 0.10335108 5 
0.47925083 0.32410486 6 
0.26698883 0.28296440 7 
0.04701326 0.42412375 8 
0.12932038 0.27325117 10 
0.16018545 0.21288147 11 
0.03448275 0.47921654 12 
0.19459560 0.04670368 13 
0.00543823 0.16312628 14 
0.37610513 0.41260548 15 
0.32994611 0.17823514 16 
0.36917779 0.29259804 17 
0.25285892 0.40604946 18 
0.17512797 0.07934828 19 
0.15239095 0.43988783 20 
0.40266149 0.23577867 21 
0.41695320 0.15739404 22 
0.03087912 0.08007652 23 
0.34091686 0.21663972 24 
0.04217336 0.03238579 25 
0.29062242 0.16886637 27 
0.05617445 0.05889093 28 
0.04957616 0.49868633 29 
0.12090286 0.45931020 30 
0.17971678 0.18541863 31 
0.16105724 0.24113855 32 
0.11794271 0.38551456 33 
0.39622012 0.21593383 35 
0.41593715 0.01592540 36 
0.08010580 0.04519394 37 
0.13801838 0.39220318 38 
0.47075974 0.42428218 39 
0.02795722 0.21740505 40 
0.35396456 0.06895259 43 
0.48695129 0.34218606 44 
0.17612373 0.24120759 45 
0.04550183 0.29628843 46 
0.13527622 0.46899695 47 
0.44440079 0.29531410 48 
0.19260832 0.21502134 49 
0.14144678 0.36089949 50 
0.00442751 0.22897016 51 
0.17703132 0.27971325 52 
0.27175528 0.04966709 54 
0.17583618 0.40569073 55 
0.29096299 0.03246956 56 
0.17814127 0.41741565 57 
0.29989025 0.39663239 58 
0.02380572 0.30616049 59 
0.17176655 0.01525713 60 
0.33289031 0.23235446 61 
0.24966550 0.11701326 62 
0.32773352 0.24918691 63 
0.17517391 0.02445785 64 
0.13296778 0.13856054 65 
0.07220130 0.36944977 66 
0.34290656 0.09924961 67 
0.08831286 0.09631471 69 
0.40223856 0.10678395 70 
0.23814812 0.31677226 71 
0.35985588 0.20568782 72 
0.41017253 0.16387296 73 
0.44166781 0.25649193 74 
0.28059666 0.08331971 75 
0.35443694 0.21361211 76 
0.28926865 0.39377164 77 
0.29579713 0.23928079 78 
0.29383781 0.02233439 79 
0.22310758 0.09803362 80 
0.14727641 0.17542992 81 
0.13575710 0.31857540 82 
0.23734745 0.34204273 83 
0.02460625 0.41113306 84 
0.00226971 0.29830417 85 
0.31632541 0.13201708 86 
0.07001112 0.35255208 87 
0.02644663 0.15592660 88 
0.37494719 0.17041146 89 
0.02140435 0.44329186 90 
0.07634567 0.22829127 91 
0.33737575 0.34073660 92 
0.27844815 0.36474960 93 
0.10761237 0.43448205 94 
0.40387671 0.43098795 95 
0.38941618 0.23846963 97 
0.08561268 0.43362975 98 
0.24788339 0.17786709 99 
0.19214717 0.05535214 100 
0.43507692 0.19331267 101 
0.11146722 0.35636328 102 
0.44925157 0.41815444 103 
0.11802624 0.14366871 104 
0.48063571 0.42938068 105 
0.06297379 0.07404878 106 
0.17825799 0.32296773 107 
0.47931956 0.15140155 108 
0.22866264 0.22182397 110 
0.44360695 0.03923972 111 
0.31227236 0.24615387 112 
0.38109377 0.29656177 113 
0.28649485 0.23713284 114 
0.46469203 0.18378117 115 
0.44073678 0.40298374 116 
0.39399081 0.03857049 117 
0.09402771 0.29985164 118 
0.02443732 0.43467199 119 
0.30318166 0.09937462 120 
0.21590996 0.44477089 121 
0.24067797 0.43741997 122 
0.08761541 0.02440841 123 
0.33003625 0.16223012 124 
0.31885116 0.31573287 125 
0.01921867 0.14992576 126 
0.08564203 0.21453841 127 
0.17264160 0.19547338 128 
0.03565016 0.17116489 129 
0.43698325 0.30902197 130 
0.24757099 0.14411353 131 
0.15349917 0.29778685 132 
0.42744788 0.23533821 134 
0.22837131 0.20949702 135 
0.35124583 0.45025722 136 
0.26106137 0.10799279 137 
0.34545208 0.36768037 140 
0.45114697 0.00786567 141 
0.39954246 0.30351308 142 
0.15141455 0.35098782 143 
0.03422623 0.10700243 144 
0.34873458 0.26931444 145 
0.16747351 0.32133044 146 
0.26643249 0.14927880 147 
0.44291104 0.32094803 148 
0.27073406 0.32840265 149 
0.12322624 0.43998910 150 
0.27212477 0.11199250 151 
0.10277023 0.25568128 152 
0.11833867 0.34135057 153 
0.35940140 0.32042694 154 
0.16857460 0.36549199 155 
0.14504079 0.48268875 156 
0.14583823 0.41638492 157 
0.21455660 0.34657259 158 
0.21501690 0.30664889 159 
0.40950135 0.40197785 160 
0.14223981 0.29531311 161 
0.47806612 0.03886778 162 
0.27506623 0.06706168 163 
0.10272820 0.01701646 164 
0.33281307 0.44392056 165 
0.11963568 0.17514754 166 
0.03372936 0.18067302 167 
0.13308366 0.06440449 169 
0.22828588 0.11173022 170 
0.33898716 0.26694643 171 
0.08100404 0.40673767 172 
0.13919500 0.08963493 173 
0.05772504 0.26032860 174 
0.06878183 0.28990147 175 
0.09998600 0.41093355 176 
0.26011339 0.20732755 177 
0.01279293 0.05001697 178 
0.37714122 0.46322021 179 
0.36807601 0.08548348 180 
0.38258910 0.10044426 181 
0.40599848 0.06384103 182 
0.41216789 0.11435709 183 
0.04070713 0.45938305 184 
0.17478958 0.42655196 185 
0.30789319 0.33059373 186 
0.41652674 0.41940371 187 
0.45002523 0.44822814 188 
0.10903784 0.22826788 189 
0.21631768 0.16776838 190 
0.08050829 0.12214674 191 
0.04654327 0.39570786 192 
0.45879238 0.20363419 193 
0.20317041 0.05369278 194 
0.35022733 0.09304870 195 
0.17852595 0.44153210 196 
0.14153996 0.44295724 197 
0.22772731 0.29130792 198 
0.20442685 0.46274060 199 
0.38872644 0.38747364 200 
0.47405594 0.17285356 203 
0.45613365 0.40787364 204 
0.14824180 0.31794471 205 
0.11216152 0.28275484 206 
0.21394693 0.49920314 207 
0.34885696 0.07859871 208 
0.42618854 0.15195010 209 
0.31874009 0.02297984 210 
0.39210643 0.15533858 211 
0.10171521 0.27935346 212 
0.05410935 0.44441862 213 
0.46015599 0.24271260 214 
0.37483626 0.44655011 215 
0.22167581 0.39804594 216 
0.06902118 0.23720628 217 
0.20841394 0.28606050 218 
0.22415188 0.06382743 219 
0.36033303 0.46442484 220 
0.47774772 0.23532272 221 
0.09574605 0.37258731 222 
0.05739437 0.19269834 223 
0.11693948 0.21697570 225 
0.46497646 0.06377692 226 
0.25286790 0.44700766 227 
0.24483213 0.37914096 228 
0.06156363 0.21233210 229 
0.34012518 0.46573020 230 
0.15438214 0.33281840 231 
0.27753543 0.14508461 232 
0.16851462 0.33495849 233 
0.40916789 0.32815191 235 
0.49742144 0.28885732 237 
0.40494267 0.47512816 238 
0.05549387 0.23697656 239 
0.01121660 0.40248589 240 
0.30583558 0.17812480 241 
0.33357261 0.08492872 242 
0.27934309 0.20828652 244 
0.24703173 0.02974998 245 
0.22733104 0.13135026 246 
0.23572820 0.35988256 247 
0.09945991 0.16502967 248 
0.15083506 0.04807928 249 
0.23236996 0.32951273 250 
0.08822977 0.34349126 251 
0.36656712 0.43289564 252 
0.14664839 0.39608611 253 
0.16102781 0.06957668 254 
0.46094335 0.46865901 255 
0.02827173 0.36471173 256 
0.28181907 0.06110913 257 
0.32411076 0.30472931 258 
0.35384659 0.16297203 259 
0.11382046 0.02522387 261 
0.30725556 0.29107994 262 
0.26083282 0.04639065 264 
0.22660906 0.17806385 265 
0.07177524 0.31392621 266 
0.45632804 0.09594812 267 
0.29706919 0.13727410 268 
0.19457244 0.35014221 270 
0.06738837 0.42548644 271 
0.36085208 0.10971377 272 
0.11801320 0.49887660 273 
0.42268716 0.13711167 274 
0.47488569 0.08392641 275 
0.05108074 0.36722336 276 
0.28695287 0.28390709 277 
0.20942686 0.06232431 278 
0.25761502 0.26863561 279 
0.41493133 0.36949845 280 
0.06132485 0.15990175 281 
0.25677006 0.09875579 282 
0.30737052 0.43626471 283 
0.03184086 0.13228808 284 
0.08252424 0.08245738 285 
0.22432646 0.26781824 286 
0.39462429 0.05547018 287 
0.42812780 0.29934302 288 
0.12846998 0.36740297 289 
0.47056451 0.39668924 290 
0.29426015 0.11392034 291 
0.44062456 0.01306006 292 
0.23994168 0.36830455 293 
0.25208324 0.42220722 294 
0.35670795 0.34186797 295 
0.45854533 0.38666045 296 
0.49996701 0.10591432 297 
0.09438372 0.43912919 298 
0.18281641 0.45440752 299 
0.10965948 0.33844452 300 
0.31383441 0.38762205 301 
0.39341130 0.06925540 302 
0.19697190 0.47436630 303 
0.29255904 0.40825356 304 
0.48609607 0.28585252 305 
0.32858792 0.41837604 307 
0.22884989 0.08797082 308 
0.27072118 0.30704589 309 
0.02716006 0.05787208 310 
0.05385608 0.09072758 311 
0.35392982 0.41835085 312 
0.45055460 0.26352814 313 
0.15146843 0.40881767 314 
0.42073639 0.10117224 315 
0.05416257 0.30767398 316 
0.28539862 0.37858583 317 
0.03087185 0.20817627 318 
0.07345725 0.34252570 319 
0.32751288 0.34407342 320 
0.15990148 0.25680834 321 
0.44682333 0.34712602 322 
0.11696898 0.04444336 323 
0.45837548 0.34021965 324 
0.38248189 0.26220146 325 
0.31157205 0.47080549 326 
0.15347036 0.12910838 327 
0.35332752 0.04862219 328 
0.06439480 0.13536080 329 
0.44061530 0.33379194 330 
0.39921618 0.26148718 331 
0.16507725 0.47357705 332 
0.03499108 0.27144886 333 
0.17601366 0.09053528 334 
0.44314929 0.02443645 335 
0.40164393 0.33764280 336 
0.21156707 0.02866844 337 
0.41548468 0.12999896 338 
0.19228674 0.02155621 339 
0.15016603 0.12096500 340 
0.31243964 0.42817915 341 
0.11543306 0.16504957 342 
0.09208410 0.48352805 344 
0.01846572 0.01614790 345 
0.19406899 0.31434082 346 
0.20730791 0.16553840 347 
0.32455868 0.45321023 349 
0.39634886 0.35954929 350 
0.04522991 0.14752522 351 
0.13892469 0.40553491 352 
0.19801627 0.43160934 353 
0.45783900 0.35200400 354 
0.49358959 0.08362734 355 
0.28329200 0.46414717 356 
0.34477217 0.24343802 357 
0.26424434 0.19886893 358 
0.36796440 0.01331794 359 
0.38879913 0.33417434 360 
0.12285302 0.29378274 361 
0.28979605 0.22826194 362 
0.11601721 0.26321820 363 
0.10100109 0.03435754 364 
0.42822412 0.43963742 365 
0.32755198 0.47499421 366 
0.07089487 0.17248356 367 
0.43139653 0.27823509 368 
0.40187056 0.15013851 369 
0.32588170 0.04788464 370 
0.01208613 0.03136926 371 
0.47300681 0.22670193 372 
